* SOFTWARE: JMA_SNDANA Ver.1.2
* Ground equipment: Meisei
* Sampling interval: 1 second
* Smoothing method: Median filter 9 samples
* Amount of cathode solution: 3.0ml
* Concentration of cathode solution: 0.5%KI + half buffer + half KBr
* Background current correction: Pressure dependent
* Pump efficiency: Individually determined for each ozone instrument
* Balloon weight: 2000g
* Tropopause: 250.3hPa

#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2016-04-13,JMA,1.0,Head of Ozone Layer Monitoring Center

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,101,SYOWA,JPN,89532

#INSTRUMENT
Name,Model,Number
ECC,1Z,1Z29188

#LOCATION
Latitude,Longitude,Height
-69.01,39.58,22

#TIMESTAMP
UTCOffset,Date,Time
+03:00:00,2016-03-19,15:28:07

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
203.9,2,228.0,-1.202,274,0,0,Dobson,119

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS-06G(E),,0.00,28.23,Pressure_ib2,Pump,

#PUMP_CORRECTION
Pressure,Correction
1000,1.000
500,1.006
300,1.010
200,1.014
100,1.025
50,1.042
30,1.060
20,1.081
10,1.135
5,1.234
3,1.363

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
586.2,1.53,-22.8,10.1,211,0,792,3953,22,21.1
585.3,1.53,-22.8,10.2,211,0,794,3965,22,21
584.4,1.53,-23,10.3,211,0,796,3976,22,21
583.5,1.52,-23.1,10.4,211,0,798,3987,22,21
582.6,1.53,-23,10.4,210,0,800,3999,21,21
581.7,1.52,-23.2,10.4,210,0,802,4010,21,21
580.8,1.52,-23.1,10.4,210,0,804,4021,22,21
579.9,1.51,-23.2,10.6,209,0,806,4033,21,21
579,1.53,-23.3,10.8,209,0,808,4044,21,21
578.2,1.51,-23.2,10.8,209,0,810,4055,21,21
577.3,1.51,-23.2,10.8,209,0,812,4066,21,21
576.4,1.53,-23.4,10.8,209,0,814,4077,21,21
575.5,1.53,-23.4,10.7,209,0,816,4088,21,21
574.7,1.52,-23.5,10.7,210,0,818,4099,21,21
573.8,1.53,-23.7,10.7,211,0,820,4110,21,20.9
573,1.53,-23.8,10.8,212,0,822,4120,21,20.9
572.1,1.5,-23.7,10.7,212,0,824,4131,21,20.9
571.3,1.5,-23.9,10.7,212,0,826,4142,21,20.9
570.4,1.5,-24,10.6,212,0,828,4153,21,20.9
569.6,1.5,-24.1,10.6,213,0,830,4164,21,20.9
568.7,1.5,-24.1,10.7,214,0,832,4175,20,20.9
567.9,1.52,-23.9,10.9,215,0,834,4186,19,20.9
567.1,1.52,-24.1,11,215,0,836,4197,18,20.9
566.2,1.5,-24.2,11,215,0,838,4208,17,20.9
565.3,1.5,-24.1,10.9,215,0,840,4219,16,20.9
564.5,1.5,-24.2,10.9,215,0,842,4230,16,20.9
563.6,1.52,-24.3,11,216,0,844,4241,15,20.9
562.7,1.54,-24.2,11.1,216,0,846,4252,13,20.9
561.9,1.55,-24.2,11.2,217,0,848,4263,12,20.9
561,1.56,-24.2,11.2,217,0,850,4274,11,20.9
560.1,1.6,-24.1,11.1,217,0,852,4286,9,20.9
559.3,1.61,-24.2,11.1,217,0,854,4297,8,20.9
558.4,1.61,-24.3,11.1,217,0,856,4308,8,20.9
557.5,1.61,-24.3,11.1,218,0,858,4320,7,20.9
556.7,1.61,-24.3,11.2,218,0,860,4331,8,20.9
555.8,1.61,-24.4,11.3,218,0,862,4342,7,20.9
555,1.62,-24.5,11.4,218,0,864,4354,7,20.9
554.1,1.62,-24.5,11.4,218,0,866,4365,7,20.9
553.2,1.61,-24.6,11.5,218,0,868,4377,7,20.9
552.3,1.61,-24.7,11.5,219,0,870,4388,7,20.9
551.4,1.61,-24.7,11.7,219,0,872,4400,8,20.9
550.6,1.61,-24.9,11.8,218,0,874,4411,8,20.9
549.7,1.62,-24.9,12,218,0,876,4422,8,20.9
548.9,1.62,-24.9,12.1,218,0,878,4434,8,20.9
548,1.62,-25.1,12.2,218,0,880,4445,9,20.8
547.2,1.62,-25.2,12.2,218,0,882,4456,9,20.8
546.4,1.62,-25.3,12.2,218,0,884,4467,9,20.8
545.5,1.63,-25.3,12.3,217,0,886,4478,10,20.8
544.7,1.63,-25.3,12.5,217,0,888,4490,10,20.8
543.9,1.63,-25.5,12.5,216,0,890,4501,11,20.8
543,1.63,-25.6,12.5,216,0,892,4512,12,20.8
542.2,1.65,-25.6,12.5,217,0,894,4523,12,20.8
541.3,1.64,-25.7,12.6,217,0,896,4535,12,20.8
540.5,1.64,-25.8,12.6,217,0,898,4546,13,20.8
539.6,1.64,-26,12.6,216,0,900,4557,13,20.8
538.8,1.62,-25.9,12.6,215,0,902,4569,13,20.8
537.9,1.6,-26,12.6,215,0,904,4580,13,20.8
537.1,1.59,-25.9,12.5,214,0,906,4591,14,20.8
536.3,1.59,-26.1,12.5,214,0,908,4602,15,20.7
535.5,1.58,-26.2,12.5,215,0,910,4613,15,20.7
534.6,1.54,-26.3,12.6,215,0,912,4624,16,20.7
533.8,1.53,-26.4,12.7,215,0,914,4635,16,20.7
533,1.51,-26.5,12.7,214,0,916,4646,17,20.7
532.2,1.5,-26.7,12.7,214,0,918,4657,17,20.7
531.4,1.5,-26.7,12.7,213,0,920,4668,17,20.7
530.6,1.5,-26.8,12.7,213,0,922,4679,18,20.7
529.8,1.47,-27,12.7,213,0,924,4690,17,20.7
528.9,1.46,-27,12.6,213,0,926,4701,17,20.7
528.1,1.46,-27.1,12.6,212,0,928,4712,17,20.7
527.4,1.46,-27.1,12.7,212,0,930,4722,16,20.7
526.6,1.45,-27.1,12.8,211,0,932,4733,16,20.7
525.8,1.44,-27.3,12.9,211,0,934,4744,16,20.7
525,1.44,-27.4,13,210,0,936,4755,17,20.7
524.2,1.44,-27.4,13.1,210,0,938,4766,18,20.7
523.4,1.44,-27.5,13.1,210,0,940,4777,18,20.7
522.6,1.43,-27.7,13,210,0,942,4788,18,20.7
521.8,1.43,-27.8,13,211,0,944,4799,19,20.6
521,1.43,-27.8,12.9,211,0,946,4810,18,20.6
520.2,1.43,-27.8,12.9,211,0,948,4821,18,20.6
519.4,1.42,-28,13.1,211,0,950,4832,18,20.6
518.6,1.42,-28.1,13.2,212,0,952,4843,17,20.6
517.8,1.43,-28.2,13.2,212,0,954,4854,17,20.6
517,1.43,-28.2,13.1,212,0,956,4865,17,20.6
516.2,1.44,-28.2,13,212,0,958,4876,17,20.6
515.5,1.45,-28.4,12.8,212,0,960,4886,18,20.6
514.7,1.45,-28.5,12.8,212,0,962,4897,18,20.6
513.9,1.43,-28.6,12.8,212,0,964,4908,18,20.6
513.1,1.43,-28.7,12.9,212,0,966,4919,18,20.6
512.4,1.42,-28.8,12.9,212,0,968,4929,18,20.6
511.6,1.42,-28.8,12.9,212,0,970,4940,18,20.6
510.8,1.43,-29,12.9,211,0,972,4951,18,20.6
510,1.42,-29,13,211,0,974,4962,19,20.6
509.2,1.42,-29,13,211,0,976,4973,19,20.6
508.5,1.42,-29.2,13.1,211,0,978,4984,18,20.5
507.7,1.42,-29.3,13.2,211,0,980,4994,18,20.5
507,1.41,-29.3,13.3,211,0,982,5005,18,20.5
506.2,1.41,-29.5,13.3,211,0,984,5015,18,20.5
505.5,1.39,-29.5,13.4,211,0,986,5026,18,20.5
504.7,1.39,-29.7,13.3,211,0,988,5037,18,20.5
503.9,1.39,-29.6,13.3,212,0,990,5048,18,20.5
503.1,1.39,-29.8,13.3,212,0,992,5060,18,20.5
502.3,1.39,-29.8,13.3,212,0,994,5071,18,20.5
501.5,1.39,-29.9,13.3,213,0,996,5082,18,20.5
500.7,1.39,-30,13.3,213,0,998,5094,18,20.5
500,1.39,-30,13.3,213,1,,5104,18,20.5
499.9,1.39,-30,13.3,213,0,1000,5105,18,20.5
499.1,1.37,-30.2,13.3,214,0,1002,5117,18,20.5
498.3,1.37,-30.1,13.2,214,0,1004,5129,18,20.5
497.4,1.37,-30.4,13.2,214,0,1006,5140,18,20.5
496.6,1.37,-30.4,13.2,214,0,1008,5152,18,20.5
495.8,1.37,-30.6,13.3,214,0,1010,5164,18,20.5
495,1.36,-30.6,13.4,215,0,1012,5176,18,20.5
494.2,1.36,-30.8,13.4,215,0,1014,5188,18,20.5
493.4,1.36,-30.8,13.3,216,0,1016,5199,18,20.5
492.5,1.36,-31,13.3,215,0,1018,5211,18,20.4
491.7,1.36,-31.1,13.2,215,0,1020,5223,18,20.4
490.9,1.36,-31.3,13.3,214,0,1022,5235,18,20.4
490.1,1.36,-31.4,13.5,214,0,1024,5246,18,20.4
489.3,1.36,-31.5,13.6,214,0,1026,5258,18,20.4
488.5,1.35,-31.6,13.6,214,0,1028,5270,18,20.4
487.7,1.35,-31.8,13.5,215,0,1030,5282,18,20.4
486.9,1.35,-31.8,13.4,215,0,1032,5294,18,20.4
486,1.35,-31.9,13.4,215,0,1034,5305,18,20.4
485.2,1.35,-32,13.5,214,0,1036,5317,19,20.4
484.4,1.35,-32.1,13.6,214,0,1038,5329,19,20.4
483.6,1.35,-32.2,13.5,213,0,1040,5341,19,20.4
482.8,1.35,-32.3,13.5,213,0,1042,5353,19,20.4
482,1.35,-32.2,13.4,213,0,1044,5364,19,20.4
481.2,1.34,-32.3,13.4,212,0,1046,5376,19,20.4
480.4,1.35,-32.4,13.4,212,0,1048,5388,19,20.4
479.7,1.35,-32.7,13.4,211,0,1050,5399,19,20.4
478.9,1.33,-32.7,13.3,210,0,1052,5411,19,20.4
478.1,1.32,-32.8,13.2,209,0,1054,5422,19,20.3
477.4,1.32,-32.8,13.1,210,0,1056,5433,19,20.3
476.6,1.32,-32.9,13.1,210,0,1058,5444,19,20.3
475.9,1.31,-33,13.2,210,0,1060,5455,19,20.3
475.2,1.31,-33,13.3,210,0,1062,5465,19,20.3
474.4,1.32,-33,13.3,209,0,1064,5476,19,20.3
473.7,1.31,-33.1,13.3,209,0,1066,5487,19,20.3
473,1.31,-33.2,13.3,210,0,1068,5498,19,20.3
472.3,1.31,-33.3,13.3,210,0,1070,5508,18,20.3
471.5,1.31,-33.4,13.3,210,0,1072,5519,18,20.3
470.8,1.3,-33.3,13.3,210,0,1074,5530,18,20.3
470.2,1.3,-33.6,13.4,210,0,1076,5540,18,20.3
469.5,1.3,-33.6,13.4,210,0,1078,5551,18,20.3
468.8,1.29,-33.6,13.3,210,0,1080,5561,18,20.3
468.1,1.29,-33.7,13.1,210,0,1082,5572,18,20.3
467.4,1.29,-33.8,13.1,210,0,1084,5582,18,20.3
466.6,1.29,-34,13.1,211,0,1086,5593,18,20.3
465.9,1.28,-34.1,13.2,211,0,1088,5604,18,20.3
465.2,1.27,-34.3,13.3,211,0,1090,5614,18,20.3
464.5,1.27,-34.3,13.5,211,0,1092,5625,19,20.3
463.8,1.27,-34.4,13.6,210,0,1094,5636,19,20.3
463,1.28,-34.5,13.6,210,0,1096,5647,18,20.2
462.3,1.29,-34.6,13.6,209,0,1098,5658,19,20.2
461.6,1.29,-34.6,13.7,209,0,1100,5669,19,20.2
460.8,1.28,-34.5,13.9,209,0,1102,5680,19,20.2
460.1,1.3,-34.9,14,209,0,1104,5691,19,20.2
459.4,1.3,-34.7,14.1,209,0,1106,5702,19,20.2
458.7,1.29,-35,14.2,209,0,1108,5713,19,20.2
458,1.29,-35,14.2,208,0,1110,5724,19,20.2
457.3,1.28,-35.2,14.2,208,0,1112,5735,18,20.2
456.6,1.26,-35.2,14.1,208,0,1114,5745,18,20.2
455.9,1.26,-35.4,14.1,209,0,1116,5756,18,20.2
455.1,1.27,-35.5,14.1,209,0,1118,5767,18,20.2
454.4,1.27,-35.8,14.1,209,0,1120,5778,18,20.2
453.7,1.26,-35.7,14.1,208,0,1122,5789,18,20.2
453,1.25,-35.7,14.1,208,0,1124,5800,18,20.2
452.3,1.23,-35.8,14,208,0,1126,5811,18,20.2
451.6,1.23,-35.8,14,208,0,1128,5821,18,20.2
450.9,1.23,-35.9,14,208,0,1130,5832,18,20.2
450.3,1.22,-36,14.1,208,0,1132,5843,17,20.2
449.6,1.22,-36,14.2,207,0,1134,5853,18,20.1
448.9,1.21,-36.2,14.2,207,0,1136,5864,18,20.1
448.2,1.21,-36.2,14.1,207,0,1138,5875,18,20.1
447.5,1.22,-36.4,14.2,207,0,1140,5886,18,20.1
446.8,1.22,-36.4,14.3,207,0,1142,5897,18,20.1
446.1,1.22,-36.5,14.4,207,0,1144,5907,18,20.1
445.4,1.2,-36.6,14.4,207,0,1146,5918,18,20.1
444.7,1.19,-36.7,14.4,207,0,1148,5929,18,20.1
444.1,1.2,-36.9,14.3,207,0,1150,5939,18,20.1
443.4,1.19,-36.8,14.2,208,0,1152,5950,18,20.1
442.7,1.19,-36.9,14,208,0,1154,5960,18,20.1
442.1,1.19,-37,14,208,0,1156,5970,18,20.1
441.4,1.18,-37.1,14,208,0,1158,5980,18,20.1
440.7,1.18,-37.2,14,207,0,1160,5991,19,20.1
440.1,1.19,-37.1,14.1,207,0,1162,6001,19,20.1
439.4,1.17,-37.2,14.1,208,0,1164,6012,19,20.1
438.7,1.18,-37.5,14.1,208,0,1166,6023,19,20.1
438.1,1.17,-37.6,14.1,209,0,1168,6033,19,20.1
437.4,1.17,-37.6,14.1,209,0,1170,6044,19,20.1
436.7,1.15,-37.6,14,209,0,1172,6055,19,20.1
436,1.15,-37.6,14,209,0,1174,6065,19,20.1
435.3,1.14,-37.8,14,209,0,1176,6076,20,20.1
434.7,1.15,-37.9,14.1,208,0,1178,6087,20,20.1
434,1.15,-37.9,14,208,0,1180,6098,20,20.1
433.3,1.16,-38,13.9,208,0,1182,6108,20,20.1
432.6,1.16,-38,13.9,207,0,1184,6119,20,20.1
432,1.16,-38.2,13.8,207,0,1186,6130,20,20.1
431.3,1.13,-38.4,13.8,206,0,1188,6141,20,20
430.6,1.13,-38.5,13.9,206,0,1190,6152,20,20
429.9,1.12,-38.5,14,206,0,1192,6163,20,20
429.2,1.12,-38.5,14.1,206,0,1194,6174,20,20
428.5,1.15,-38.8,14.2,206,0,1196,6184,20,20
427.8,1.15,-38.7,14.1,206,0,1198,6195,20,20
427.2,1.13,-38.6,14,206,0,1200,6206,20,20
426.5,1.13,-39,13.9,206,0,1202,6217,21,20
425.8,1.13,-39,13.9,205,0,1204,6228,21,20
425.2,1.13,-39,14,206,0,1206,6238,20,20
424.5,1.15,-39.1,14.2,206,0,1208,6249,21,20
423.9,1.15,-39.3,14.2,206,0,1210,6260,21,20
423.2,1.15,-39.3,14.2,206,0,1212,6270,21,20
422.5,1.15,-39.4,14.1,206,0,1214,6281,21,20
421.9,1.14,-39.4,14,206,0,1216,6292,21,20
421.2,1.14,-39.5,14,206,0,1218,6303,21,20
420.5,1.16,-39.7,14.1,206,0,1220,6314,20,20
419.9,1.14,-39.7,14,206,0,1222,6324,21,19.9
419.2,1.14,-39.8,14,206,0,1224,6334,21,19.9
418.6,1.14,-39.8,14,206,0,1226,6345,20,19.9
418,1.14,-39.8,14,206,0,1228,6355,21,19.9
417.3,1.13,-39.9,14.1,206,0,1230,6366,20,19.9
416.7,1.14,-39.9,14.2,206,0,1232,6376,20,19.9
416,1.14,-39.9,14.3,207,0,1234,6386,20,19.9
415.4,1.14,-39.9,14.4,207,0,1236,6397,20,19.9
414.8,1.14,-39.9,14.4,207,0,1238,6407,20,19.9
414.2,1.13,-40.2,14.5,208,0,1240,6417,,19.9
413.5,1.13,-40.1,14.6,208,0,1242,6428,,19.9
412.9,1.13,-40.2,14.8,209,0,1244,6438,,19.9
412.3,1.13,-40.2,14.9,209,0,1246,6449,,19.9
411.6,1.14,-40.3,15,210,0,1248,6459,,19.9
411,1.13,-40.4,15,210,0,1250,6470,,19.9
410.4,1.13,-40.3,15,211,0,1252,6480,,19.9
409.7,1.14,-40.4,15,211,0,1254,6491,,19.9
409.1,1.14,-40.6,15,211,0,1256,6501,,19.9
408.5,1.14,-40.6,15.1,212,0,1258,6512,,19.9
407.9,1.15,-40.6,15.3,212,0,1260,6522,,19.9
407.2,1.15,-40.8,15.4,212,0,1262,6532,,19.8
406.6,1.15,-40.9,15.5,212,0,1264,6543,,19.8
406,1.15,-41,15.6,212,0,1266,6553,,19.8
405.4,1.15,-41.1,15.6,212,0,1268,6563,,19.8
404.7,1.15,-41.2,15.6,212,0,1270,6574,,19.8
404.1,1.13,-41.3,15.7,211,0,1272,6584,,19.8
403.5,1.14,-41.4,15.8,211,0,1274,6595,,19.8
402.9,1.14,-41.4,15.8,210,0,1276,6605,,19.8
402.3,1.14,-41.5,15.9,210,0,1278,6616,,19.8
401.7,1.14,-41.3,16.1,210,0,1280,6626,,19.8
401,1.14,-41.6,16.2,210,0,1282,6636,,19.8
400.4,1.13,-41.6,16.3,210,0,1284,6647,,19.8
400,1.13,-41.7,16.4,210,2,,6654,,19.8
399.8,1.13,-41.8,16.4,210,0,1286,6657,,19.8
399.2,1.13,-41.7,16.4,211,0,1288,6668,,19.8
398.6,1.13,-41.9,16.5,211,0,1290,6678,,19.7
397.9,1.14,-41.9,16.6,211,0,1292,6689,,19.7
397.3,1.14,-42,16.6,211,0,1294,6700,,19.7
396.6,1.14,-42.1,16.5,211,0,1296,6711,,19.7
396,1.14,-42.1,16.5,211,0,1298,6722,,19.7
395.4,1.14,-42.4,16.5,211,0,1300,6733,,19.7
394.7,1.14,-42.5,16.6,211,0,1302,6744,,19.7
394.1,1.13,-42.4,16.6,211,0,1304,6754,,19.7
393.5,1.13,-42.6,16.7,212,0,1306,6765,,19.7
392.9,1.14,-42.7,16.7,212,0,1308,6775,,19.7
392.3,1.14,-42.8,16.7,213,0,1310,6786,,19.7
391.7,1.13,-42.8,16.8,213,0,1312,6796,,19.7
391.1,1.13,-42.9,16.9,213,0,1314,6807,,19.6
390.4,1.13,-43,16.9,213,0,1316,6818,,19.6
389.8,1.13,-43.1,16.9,213,0,1318,6829,,19.6
389.1,1.12,-43.2,17,213,0,1320,6840,,19.6
388.5,1.12,-43.3,17.2,214,0,1322,6851,,19.6
387.9,1.1,-43.4,17.4,214,0,1324,6862,,19.6
387.2,1.1,-43.5,17.4,214,0,1326,6873,,19.6
386.6,1.13,-43.6,17.4,215,0,1328,6885,,19.6
385.9,1.12,-43.4,17.4,215,0,1330,6896,,19.6
385.3,1.12,-43.7,17.4,215,0,1332,6907,,19.6
384.6,1.13,-43.8,17.5,215,0,1334,6919,,19.6
384,1.12,-43.8,17.6,215,0,1336,6930,,19.6
383.3,1.12,-43.9,17.6,215,0,1338,6942,,19.6
382.7,1.13,-44.1,17.7,216,0,1340,6953,,19.6
382,1.12,-44.1,17.7,216,0,1342,6965,,19.6
381.3,1.12,-44.1,17.8,216,0,1344,6977,,19.6
380.6,1.14,-44.1,17.7,216,0,1346,6989,,19.6
380,1.15,-44.4,17.7,216,0,1348,7000,,19.6
379.3,1.16,-44.4,17.6,215,0,1350,7012,,19.6
378.7,1.16,-44.5,17.7,215,0,1352,7023,,19.6
378,1.16,-44.5,17.7,216,0,1354,7034,,19.6
377.4,1.18,-44.6,17.8,216,0,1356,7045,,19.6
376.8,1.19,-44.7,17.7,216,0,1358,7057,,19.5
376.2,1.18,-44.9,17.6,216,0,1360,7068,,19.5
375.5,1.18,-44.9,17.5,216,0,1362,7079,,19.5
374.9,1.19,-45.2,17.4,216,0,1364,7090,,19.5
374.3,1.2,-45.2,17.4,216,0,1366,7102,,19.5
373.6,1.19,-45.3,17.4,216,0,1368,7114,,19.5
372.9,1.17,-45.4,17.3,217,0,1370,7125,,19.5
372.3,1.2,-45.4,17.2,217,0,1372,7137,,19.5
371.6,1.19,-45.5,17,217,0,1374,7149,,19.5
370.9,1.19,-45.5,16.8,217,0,1376,7161,,19.4
370.3,1.18,-45.3,16.5,218,0,1378,7172,,19.4
369.7,1.2,-45.6,16.3,218,0,1380,7184,,19.4
369,1.2,-45.7,16.1,219,0,1382,7195,,19.4
368.4,1.2,-45.7,16,219,0,1384,7207,,19.4
367.8,1.2,-45.8,15.9,219,0,1386,7218,,19.4
367.2,1.2,-45.9,15.9,219,0,1388,7229,,19.4
366.5,1.19,-46,15.8,219,0,1390,7241,,19.4
365.9,1.19,-46.1,15.7,218,0,1392,7252,,19.4
365.3,1.19,-46.2,15.7,218,0,1394,7264,,19.4
364.6,1.17,-46.3,15.6,218,0,1396,7275,,19.4
364,1.16,-46.3,15.7,218,0,1398,7286,,19.4
363.4,1.16,-46.5,15.8,219,0,1400,7297,,19.4
362.8,1.14,-46.6,15.7,219,0,1402,7308,,19.3
362.2,1.14,-46.7,15.6,218,0,1404,7320,,19.3
361.6,1.14,-46.7,15.5,218,0,1406,7330,,19.3
361,1.14,-47,15.4,218,0,1408,7341,,19.3
360.4,1.13,-46.9,15.4,218,0,1410,7352,,19.3
359.8,1.15,-46.9,15.3,217,0,1412,7364,,19.3
359.2,1.15,-46.9,15.2,217,0,1414,7375,,19.3
358.6,1.13,-47.1,14.9,217,0,1416,7386,,19.3
358.1,1.13,-47.2,14.7,216,0,1418,7397,,19.3
357.5,1.13,-47.2,14.5,216,0,1420,7408,,19.2
356.8,1.12,-47.5,14.5,216,0,1422,7419,,19.2
356.2,1.12,-47.4,14.5,216,0,1424,7430,,19.2
355.6,1.13,-47.6,14.4,215,0,1426,7441,,19.2
355,1.14,-47.6,14.3,214,0,1428,7452,,19.2
354.5,1.14,-47.6,14.3,214,0,1430,7463,,19.2
353.9,1.12,-47.6,14.2,213,0,1432,7474,,19.2
353.3,1.12,-47.6,14.2,213,0,1434,7485,,19.2
352.7,1.12,-47.7,14.2,213,0,1436,7496,,19.2
352.1,1.12,-47.7,14.3,213,0,1438,7507,,19.1
351.5,1.12,-47.9,14.4,213,0,1440,7518,,19.1
350.9,1.12,-47.9,14.5,213,0,1442,7529,,19.1
350.3,1.13,-48,14.7,213,0,1444,7540,,19.1
350,1.13,-48,14.7,213,2,,7545,,19.1
349.7,1.13,-48.1,14.8,213,0,1446,7551,,19.1
349.1,1.12,-48.2,15,213,0,1448,7562,,19.1
348.5,1.12,-48.2,15,213,0,1450,7574,,19.1
348,1.11,-48.3,15,213,0,1452,7585,,19.1
347.4,1.11,-48.1,15,213,0,1454,7595,,19.1
346.8,1.1,-48.5,15.1,213,0,1456,7606,,19.1
346.2,1.11,-48.6,15.3,213,0,1458,7617,,19
345.7,1.11,-48.6,15.5,213,0,1460,7627,,19
345.1,1.09,-48.7,15.7,214,0,1462,7638,,19
344.6,1.09,-48.8,15.9,214,0,1464,7649,,19
344,1.09,-48.9,15.9,215,0,1466,7660,,19
343.4,1.09,-48.9,15.9,216,0,1468,7670,,19
342.8,1.08,-49.1,15.9,216,0,1470,7681,,19
342.3,1.08,-49.2,15.9,216,0,1472,7692,,19
341.7,1.07,-49,16,216,0,1474,7703,,19
341.1,1.08,-49.2,16,216,0,1476,7714,,18.9
340.5,1.08,-49.5,16,217,0,1478,7725,,18.9
340,1.08,-49.4,16.1,217,0,1480,7736,,18.9
339.4,1.08,-49.3,16.3,217,0,1482,7747,,18.9
338.8,1.08,-49.6,16.4,217,0,1484,7758,,18.9
338.3,1.08,-49.6,16.5,218,0,1486,7769,,18.9
337.8,1.08,-49.6,16.6,218,0,1488,7779,,18.9
337.2,1.08,-49.7,16.6,219,0,1490,7790,,18.8
336.7,1.08,-49.8,16.6,219,0,1492,7800,,18.8
336.1,1.08,-49.9,16.7,219,0,1494,7811,,18.8
335.6,1.09,-49.7,16.7,219,0,1496,7821,,18.8
335,1.08,-50,16.8,219,0,1498,7832,,18.8
334.5,1.05,-50,17,219,0,1500,7843,,18.8
334,1.05,-50.1,17.1,219,0,1502,7853,,18.8
333.4,1.05,-50.3,17.2,220,0,1504,7864,,18.8
332.9,1.05,-50.4,17.2,220,0,1506,7874,,18.7
332.4,1.05,-50.6,17.2,220,0,1508,7884,,18.7
331.8,1.05,-50.5,17.1,220,0,1510,7895,,18.7
331.3,1.05,-50.4,17,220,0,1512,7905,,18.7
330.8,1.04,-50.7,17.1,219,0,1514,7915,,18.7
330.3,1.04,-50.7,17.1,219,0,1516,7926,,18.7
329.7,1.04,-50.7,17,219,0,1518,7936,,18.7
329.2,1.04,-50.9,16.9,220,0,1520,7947,,18.7
328.7,1.04,-50.9,16.9,220,0,1522,7957,,18.6
328.1,1.03,-51,16.9,220,0,1524,7968,,18.6
327.6,1.02,-51,16.9,219,0,1526,7979,,18.6
327,1.02,-51.1,16.8,219,0,1528,7990,,18.6
326.5,1.02,-51.1,16.8,219,0,1530,8001,,18.6
326,1.01,-51.1,16.6,218,0,1532,8011,,18.6
325.4,1.03,-51.2,16.5,218,0,1534,8022,,18.6
324.9,1.03,-51.2,16.4,218,0,1536,8033,,18.6
324.3,1.03,-51.2,16.3,218,0,1538,8044,,18.6
323.8,1.03,-51.4,16.3,218,0,1540,8055,,18.6
323.3,1.03,-51.5,16.3,218,0,1542,8066,,18.5
322.7,1.02,-51.5,16.3,218,0,1544,8077,,18.5
322.1,1.02,-51.5,16.2,218,0,1546,8088,,18.5
321.6,1.03,-51.8,16.1,218,0,1548,8099,,18.5
321,1.03,-51.9,15.9,218,0,1550,8110,,18.5
320.5,1.02,-51.9,15.9,218,0,1552,8122,,18.5
319.9,1.01,-52.1,15.8,219,0,1554,8133,,18.5
319.4,1.01,-52,15.8,219,0,1556,8144,,18.5
318.9,1.01,-52.1,15.8,219,0,1558,8154,,18.5
318.3,1.01,-52.2,15.7,219,0,1560,8165,,18.5
317.8,1,-52.1,15.5,219,0,1562,8176,,18.5
317.3,1,-52.2,15.4,219,0,1564,8187,,18.5
316.7,1,-52.3,15.3,218,0,1566,8198,,18.5
316.2,1,-52.3,15.3,218,0,1568,8209,,18.5
315.6,1,-52.4,15.2,218,0,1570,8221,,18.4
315.1,1,-52.5,15.1,218,0,1572,8232,,18.4
314.5,0.99,-52.5,15,217,0,1574,8244,,18.4
314,0.98,-52.7,15,217,0,1576,8255,,18.4
313.4,0.98,-52.6,14.9,218,0,1578,8266,,18.4
312.8,0.98,-52.8,14.9,217,0,1580,8278,,18.4
312.3,0.98,-52.9,15,217,0,1582,8289,,18.4
311.7,0.98,-52.9,15,217,0,1584,8300,,18.4
311.2,0.99,-52.9,15,216,0,1586,8311,,18.4
310.7,0.97,-52.9,15,216,0,1588,8322,,18.4
310.1,0.97,-53,15,216,0,1590,8333,,18.4
309.6,0.98,-53,14.9,216,0,1592,8344,,18.4
309.1,0.97,-53.1,14.8,216,0,1594,8356,,18.4
308.5,0.96,-53.1,14.8,217,0,1596,8367,,18.4
308,0.98,-53.3,14.8,217,0,1598,8378,,18.4
307.5,0.96,-53.3,14.8,217,0,1600,8389,,18.3
306.9,0.96,-53.2,14.7,218,0,1602,8400,,18.3
306.4,0.95,-53.5,14.6,219,0,1604,8411,,18.3
305.9,0.94,-53.5,14.7,219,0,1606,8423,,18.3
305.3,0.94,-53.5,14.8,219,0,1608,8434,,18.3
304.8,0.94,-53.6,14.8,219,0,1610,8445,,18.3
304.3,0.96,-53.4,14.8,219,0,1612,8456,,18.3
303.8,0.94,-53.7,14.7,219,0,1614,8468,,18.3
303.2,0.95,-53.8,14.6,219,0,1616,8479,,18.3
302.7,0.96,-53.8,14.4,219,0,1618,8491,,18.3
302.1,0.97,-54,14.4,219,0,1620,8502,,18.3
301.6,0.95,-54.3,14.3,219,0,1622,8514,,18.3
301,0.95,-54.2,14.1,219,0,1624,8526,,18.3
300.5,0.95,-54,14,220,0,1626,8537,,18.3
